Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-05-22_plate_3.csv,2023-05-22,Demengeot,plate__3,5.525083333333334,5.441333333333333,3.867290159044498,3.852180759785372,1.2313749999999999,0.04901293561033512,1.3294008712206702,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-22_plate_3.csv,1.341,1.674,1.408,1.399,1.337,1.7,1.343,1.427
2023-05-22_plate_4.csv,2023-05-22,Demengeot,plate__4,4.894916666666666,4.931833333333333,2.3548934142385813,2.37985720860167,2.464125,0.12278719977494165,2.7096993995498835,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-22_plate_4.csv,3.097,3.105,2.839,2.833,2.823,3.078,2.851,3.55
2023-05-23_plate_1.csv,2023-05-23,Demengeot,plate__1,5.01275,4.977083333333334,2.4930418121789946,2.463381506581897,2.2872500000000002,0.0727907961214878,2.4328315922429757,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-23_plate_1.csv,2.642,2.692,2.854,3.046,3.11,3.166,2.744,2.636
2023-05-23_plate_2.csv,2023-05-23,Demengeot,plate__2,5.703166666666667,5.704000000000001,3.4061215168984775,3.487198224154379,1.805375,0.11583724727885611,2.0370494945577122,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-23_plate_2.csv,2.072,2.321,2.239,2.133,2.166,2.164,2.056,2.503
2023-05-23_plate_3.csv,2023-05-23,Demengeot,plate__3,3.965666666666667,4.090916666666667,2.6769939156155034,2.815673614166804,1.0345,0.03158209257520108,1.097664185150402,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-23_plate_3.csv,1.171,1.179,1.12,1.116,1.101,1.116,1.13,1.144
2023-05-23_plate_4.csv,2023-05-23,Demengeot,plate__4,6.601249999999999,6.892166666666668,4.0085227413826425,4.330022356300324,2.1965,0.15058362650510368,2.4976672530102073,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-23_plate_4.csv,2.672,2.567,2.695,2.522,2.693,2.822,2.5,2.608
2023-05-24_plate_1.csv,2023-05-24,Demengeot,plate__1,4.981916666666667,5.043333333333333,3.216883230659293,3.250647497271144,1.3319999999999999,0.026414281851193464,1.3848285637023867,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_1.csv,1.427,1.569,1.395,1.452,1.441,1.541,1.495,1.398
2023-05-24_plate_2.csv,2023-05-24,Demengeot,plate__2,7.5445,7.445333333333333,4.5835365960437935,4.55773556880514,2.5105000000000004,0.10503740830226696,2.7205748166045343,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_2.csv,2.733,2.963,3.746,3.117,2.804,2.757,2.869,3.397
2023-05-24_plate_3.csv,2023-05-24,Demengeot,plate__3,7.248500000000001,7.382416666666667,3.546560369505284,3.741624257369162,3.1811249999999998,0.09241125086110602,3.3659475017222116,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_3.csv,3.382,3.584,3.38,3.435,3.382,3.441,4.047,3.377
2023-05-24_plate_4.csv,2023-05-24,Demengeot,plate__4,5.127833333333334,5.029166666666666,2.661114661645425,2.6688655347214936,1.98225,0.15943359567096085,2.301117191341922,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_4.csv,2.516,2.347,2.803,2.926,2.623,2.399,2.921,2.314
2023-05-24_plate_5.csv,2023-05-24,Demengeot,plate__5,7.563833333333332,7.333666666666667,5.29575071222774,5.026281262855605,2.034,0.09333197277919902,2.220663945558398,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_5.csv,2.291,2.707,2.299,2.574,2.229,2.257,2.486,2.339
2023-05-24_plate_6.csv,2023-05-24,Demengeot,plate__6,5.97175,5.927166666666667,3.636924628033966,3.648379387003927,1.9762500000000003,0.08799634732679049,2.152242694653581,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_6.csv,2.182,2.272,2.353,2.374,2.172,2.321,2.347,2.279
2023-05-24_plate_7.csv,2023-05-24,Demengeot,plate__7,5.200083333333334,5.263416666666666,2.7963337184877477,2.7709449802068127,2.128,0.11919371987291467,2.3663874397458295,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_7.csv,2.49,2.495,2.489,2.453,2.529,2.574,2.989,2.569
2023-05-24_plate_8.csv,2023-05-24,Demengeot,plate__8,6.1306666666666665,5.9870833333333335,3.385548494123309,3.4524868628104564,2.239375,0.15792488042465908,2.555224760849318,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-05-24_plate_8.csv,2.849,2.683,3.318,2.775,3.036,3.345,2.918,2.559
2023-06-07_plate_1.csv,2023-06-07,Demengeot,plate__1,5.156166666666667,5.160749999999999,2.958239674146936,2.9290812436356526,1.936375,0.10651349679735429,2.1494019935947084,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-07_plate_1.csv,2.228,2.235,2.335,2.316,2.26,2.18,2.267,2.323
2023-06-07_plate_2.csv,2023-06-07,Demengeot,plate__2,5.248666666666667,5.2798333333333325,2.727285741383091,2.7547581591042647,2.1397500000000003,0.09246273380588058,2.3246754676117614,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-07_plate_2.csv,2.386,2.416,2.356,2.344,2.468,2.337,2.513,2.403
2023-06-07_plate_3.csv,2023-06-07,Demengeot,plate__3,5.895666666666667,5.8293333333333335,3.4878530862860546,3.3808373985081737,2.182875,0.08321991090735782,2.349314821814716,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-07_plate_3.csv,2.378,2.477,2.369,2.394,2.641,2.352,2.37,2.538
2023-06-07_plate_4.csv,2023-06-07,Demengeot,plate__4,4.9,5.151666666666666,2.749506401982991,2.823752639608677,1.97075,0.10432606851323678,2.1794021370264733,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-07_plate_4.csv,2.295,2.38,2.316,2.209,2.238,2.388,2.186,2.352
2023-06-07_plate_5.csv,2023-06-07,Demengeot,plate__5,6.840000000000001,7.013333333333332,4.3597888189056295,4.498723684321897,2.121125,0.08321819426749685,2.2875613885349937,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-07_plate_5.csv,2.391,2.308,2.463,2.384,2.34,2.567,2.317,2.422
2023-06-07_plate_6.csv,2023-06-07,Demengeot,plate__6,5.888750000000001,5.922000000000001,3.262204918734901,3.164691885045482,2.334625,0.12702636115614518,2.5886777223122905,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-07_plate_6.csv,2.648,2.821,2.864,2.663,2.694,2.797,2.704,2.738
2023-06-10_plate_1.csv,2023-06-10,Demengeot,plate__1,5.311500000000001,5.3631666666666655,3.006020942889605,3.0914650493762905,2.019875,0.0920441470165268,2.2039632940330534,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-10_plate_1.csv,2.26,2.355,2.242,2.561,2.309,2.48,2.247,2.278
2023-06-10_plate_2.csv,2023-06-10,Demengeot,plate__2,6.466833333333333,6.322166666666665,4.128865788200156,3.991856001076859,1.8976250000000001,0.09423668909415579,2.0860983781883116,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-10_plate_2.csv,2.099,2.333,2.148,2.105,2.347,2.36,2.36,2.239
2023-06-10_plate_3.csv,2023-06-10,Demengeot,plate__3,6.375,6.465083333333332,3.9622874706411704,3.9681843445616587,1.86025,0.14746500795588277,2.1551800159117653,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-10_plate_3.csv,2.521,2.625,2.624,2.491,2.2,2.212,2.531,2.482
2023-06-10_plate_4.csv,2023-06-10,Demengeot,plate__4,6.506833333333334,6.436583333333334,3.4369504673695133,3.412091213166743,2.724625,0.12443579813358717,2.973496596267174,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-10_plate_4.csv,3.091,3.27,3.024,3.098,3.369,3.236,3.089,3.548
2023-06-11_plate_1.csv,2023-06-11,Demengeot,plate__1,5.693583333333333,5.679083333333335,2.781774791823422,2.7868411723126547,2.552,0.12475919662636961,2.8015183932527394,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_1.csv,3.048,2.884,2.819,2.898,2.986,2.865,2.96,2.889
2023-06-11_plate_2.csv,2023-06-11,Demengeot,plate__2,6.792000000000001,7.008833333333334,4.0032426629148805,4.16426007469478,2.198,0.12395736594260373,2.4459147318852072,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_2.csv,2.448,2.516,2.468,2.494,2.683,2.484,2.594,2.622
2023-06-11_plate_3.csv,2023-06-11,Demengeot,plate__3,6.379166666666666,6.4902500000000005,4.143881334588565,4.080742871875614,1.9808750000000002,0.09820159658288949,2.177278193165779,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_3.csv,2.561,2.256,2.273,2.267,2.228,2.18,2.284,2.191
2023-06-11_plate_4.csv,2023-06-11,Demengeot,plate__4,4.0375000000000005,3.9925833333333327,2.770126793947428,2.643168706421529,0.9835,0.044638228331458536,1.0727764566629172,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_4.csv,1.128,1.165,1.246,1.076,1.102,1.077,1.171,1.114
2023-06-11_plate_5.csv,2023-06-11,Demengeot,plate__5,4.199916666666668,4.205666666666667,2.507715130201679,2.3856590983066575,1.63,0.09647353449077554,1.822947068981551,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_5.csv,2.177,1.874,1.915,1.834,2.403,1.839,1.825,1.83
2023-06-11_plate_6.csv,2023-06-11,Demengeot,plate__6,5.038916666666666,5.167833333333333,2.9680167072040593,3.0737127633393384,1.9914999999999998,0.07416968961201649,2.139839379224033,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_6.csv,2.306,2.232,2.208,2.736,2.217,2.56,2.208,2.917
2023-06-11_plate_7.csv,2023-06-11,Demengeot,plate__7,7.561749999999999,7.819916666666668,4.591402481813155,4.552535526461816,2.475625,0.12454137293055903,2.724707745861118,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_7.csv,2.99,3.435,2.782,2.791,2.815,2.968,2.892,2.898
2023-06-11_plate_8.csv,2023-06-11,Demengeot,plate__8,5.689499999999999,5.4621666666666675,2.90146594609753,2.716704281204554,2.5012499999999998,0.15152533970075296,2.8043006794015057,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-11_plate_8.csv,2.914,3.208,3.002,2.918,3.033,2.989,3.501,2.882
2023-06-18_plate_1.csv,2023-06-18,Demengeot,plate__1,7.161583333333335,7.031333333333332,4.94222501342597,5.039788583829382,1.62875,0.07308263424762021,1.7749152684952403,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_1.csv,1.846,1.848,1.849,1.895,1.837,1.846,2.001,1.892
2023-06-18_plate_2.csv,2023-06-18,Demengeot,plate__2,5.793666666666667,5.754416666666667,3.0078421541434692,2.9511140102536113,2.590375,0.13021513791743697,2.850805275834874,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_2.csv,2.876,2.87,3.345,2.89,3.035,3.021,3.233,3.012
2023-06-18_plate_3.csv,2023-06-18,Demengeot,plate__3,4.223166666666667,4.231583333333333,2.6035453741295767,2.532241100769088,1.3436249999999998,0.08551179951996601,1.5146485990399319,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_3.csv,1.68,1.518,1.675,1.574,1.532,1.536,1.552,1.589
2023-06-18_plate_4.csv,2023-06-18,Demengeot,plate__4,5.741083333333333,5.834416666666667,3.214815658742655,3.220552393564956,2.3495,0.1268643820328284,2.6032287640656566,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_4.csv,2.62,3.591,2.682,2.666,3.097,3.24,2.698,2.817
2023-06-18_plate_5.csv,2023-06-18,Demengeot,plate__5,6.247416666666666,6.3892500000000005,3.8564150441082248,3.911921688308004,2.044625,0.09149853628805835,2.2276220725761164,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_5.csv,2.421,2.244,2.284,2.23,2.351,2.619,2.283,2.416
2023-06-18_plate_6.csv,2023-06-18,Demengeot,plate__6,4.806583333333333,4.820666666666667,3.14401649481948,3.2250069579441036,1.19,0.034247001954290056,1.2584940039085801,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_6.csv,1.309,1.405,1.319,1.343,1.308,1.26,1.434,1.382
2023-06-18_plate_7.csv,2023-06-18,Demengeot,plate__7,5.716750000000001,5.5785833333333334,3.4635420420824587,3.495044945954547,1.8897499999999998,0.07324859823134597,2.036247196462692,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_7.csv,2.174,2.268,2.184,2.097,2.057,2.108,2.056,2.226
2023-06-18_plate_8.csv,2023-06-18,Demengeot,plate__8,4.936333333333333,5.16575,3.3175640936011344,3.4696735535467624,1.307,0.056497787567302137,1.4199955751346043,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-18_plate_8.csv,1.474,1.742,1.619,1.422,1.544,1.799,1.544,1.86
2023-06-20_plate_1.csv,2023-06-20,Demengeot,plate__1,3.9428333333333327,3.889583333333333,1.9634185323902118,1.9556314701317568,1.6909999999999998,0.07687838262012094,1.8447567652402417,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-20_plate_1.csv,2.03,1.913,2.179,2.079,1.886,2.026,1.915,2.006
2023-06-20_plate_2.csv,2023-06-20,Demengeot,plate__2,5.02775,5.155,2.9005374149378844,2.975153288640619,1.7923749999999998,0.1396955234991955,2.0717660469983907,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-20_plate_2.csv,2.182,2.109,2.083,2.081,2.336,2.274,2.154,2.141
2023-06-20_plate_3.csv,2023-06-20,Demengeot,plate__3,4.655416666666667,4.695166666666666,2.540432728290536,2.500081810782611,1.8716249999999999,0.09949147486809393,2.070607949736188,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-20_plate_3.csv,2.298,2.092,2.106,2.087,2.096,2.275,2.085,2.135
2023-06-20_plate_4.csv,2023-06-20,Demengeot,plate__4,5.585583333333333,5.668166666666668,3.174292489769344,3.189254168534573,2.0335,0.09483218260244171,2.2231643652048834,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-20_plate_4.csv,2.227,2.444,2.227,2.239,2.555,2.224,2.251,2.302
2023-06-20_plate_5.csv,2023-06-20,Demengeot,plate__5,6.452333333333333,6.3936666666666655,4.1914812598310816,4.188859778319661,1.903,0.08233034503927285,2.067660690078546,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-20_plate_5.csv,2.404,2.109,2.068,2.14,2.382,2.262,2.371,2.087
2023-06-24_plate_1.csv,2023-06-24,Demengeot,plate__1,5.3725,5.341166666666666,3.1808425841991212,3.0925511631935367,1.961875,0.06524993158179226,2.0923748631635846,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-24_plate_1.csv,2.268,2.156,2.172,2.133,2.395,2.528,2.119,2.299
2023-06-24_plate_2.csv,2023-06-24,Demengeot,plate__2,6.440166666666667,6.266916666666667,4.044770851658255,3.912824147672121,2.0147500000000003,0.07273385927966627,2.1602177185593328,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-24_plate_2.csv,2.547,2.214,2.23,2.422,2.195,2.348,2.192,2.355
2023-06-24_plate_3.csv,2023-06-24,Demengeot,plate__3,5.79025,5.8183333333333325,3.195345311400774,3.0975432298203778,2.416625,0.08878374609932035,2.5941924921986406,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-24_plate_3.csv,2.954,2.758,2.666,2.647,2.643,2.678,3.189,2.689
2023-06-24_plate_4.csv,2023-06-24,Demengeot,plate__4,6.1005,6.191333333333333,4.124402380951694,4.143161075431379,1.739875,0.09709411855072814,1.9340632371014563,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-24_plate_4.csv,2.012,2.024,2.191,2.093,2.046,1.998,2.437,2.335
2023-06-24_plate_5.csv,2023-06-24,Demengeot,plate__5,5.994833333333332,5.913416666666666,3.687081251005347,3.7105376591131605,1.95675,0.08811964269430188,2.1329892853886037,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-24_plate_5.csv,2.226,2.326,2.472,2.136,2.22,2.156,2.389,2.158
2023-06-25_plate_1.csv,2023-06-25,Demengeot,plate__1,5.599749999999999,5.712083333333335,3.2799746984888882,3.4180803878608224,1.9929999999999999,0.08270083779157608,2.158401675583152,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_1.csv,2.233,2.16,2.48,2.485,2.188,2.522,2.586,2.688
2023-06-25_plate_2.csv,2023-06-25,Demengeot,plate__2,6.0633333333333335,5.911583333333334,3.4744627140775526,3.3481168780058854,2.0931249999999997,0.1450462364706017,2.3832174729412032,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_2.csv,2.66,2.572,2.417,2.537,2.612,2.779,2.533,2.679
2023-06-25_plate_3.csv,2023-06-25,Demengeot,plate__3,6.849999999999999,6.736916666666666,3.7672937718787427,3.649144045547053,2.8255,0.1833427703198886,3.192185540639777,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_3.csv,4.148,3.869,3.443,3.682,3.231,3.253,3.314,3.371
2023-06-25_plate_4.csv,2023-06-25,Demengeot,plate__4,4.9944999999999995,4.976833333333333,3.1830114814290393,3.180073036134786,1.3941249999999998,0.08727205001766435,1.5686691000353286,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_4.csv,1.666,1.691,1.6,1.662,1.608,1.741,1.572,1.583
2023-06-25_plate_5.csv,2023-06-25,Demengeot,plate__5,5.617083333333333,5.846416666666666,3.9021179903490952,3.892669508385621,1.55625,0.06484872506732221,1.6859474501346443,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_5.csv,1.923,1.733,1.782,2.057,1.947,1.739,1.726,2.228
2023-06-25_plate_6.csv,2023-06-25,Demengeot,plate__6,4.432166666666666,4.421333333333334,2.829442471047909,2.846122572372753,1.3211249999999999,0.07099987424536147,1.4631247484907228,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_6.csv,1.512,1.503,1.591,1.737,1.697,1.576,1.697,1.698
2023-06-25_plate_7.csv,2023-06-25,Demengeot,plate__7,6.113916666666667,6.160500000000002,3.635555789905465,3.6551108551774956,2.1245,0.06772634009642879,2.2599526801928573,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_7.csv,2.756,2.314,2.353,2.303,2.285,2.321,2.312,2.278
2023-06-25_plate_8.csv,2023-06-25,Demengeot,plate__8,6.703666666666666,7.009166666666669,3.4314904350821966,3.5853733122059674,2.919125,0.15342046566776643,3.225965931335533,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-25_plate_8.csv,3.425,3.592,3.265,3.983,3.234,3.674,3.45,3.336
2023-06-27_plate_1.csv,2023-06-27,Demengeot,plate__1,4.12875,4.109750000000001,2.5849470233713427,2.589718837845319,1.291125,0.047057525586092136,1.3852400511721843,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_1.csv,1.386,1.435,1.413,1.465,1.391,1.606,1.386,1.392
2023-06-27_plate_2.csv,2023-06-27,Demengeot,plate__2,5.830333333333333,5.771249999999999,3.6613376674586453,3.726965036911889,1.874,0.07642550060586542,2.026851001211731,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_2.csv,2.1,2.08,2.322,2.332,2.039,2.032,2.352,2.112
2023-06-27_plate_3.csv,2023-06-27,Demengeot,plate__3,6.7069166666666655,6.819416666666668,4.533835772346199,4.364415559297994,1.835875,0.03857622324696913,1.9130274464939383,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_3.csv,1.947,1.926,1.941,1.968,1.951,1.987,2.08,1.955
2023-06-27_plate_4.csv,2023-06-27,Demengeot,plate__4,5.024333333333334,5.153583333333333,2.633202451676504,2.7272389120378384,2.051375,0.10949747224740593,2.270369944494812,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_4.csv,2.385,2.595,2.529,2.399,2.4,2.311,2.734,2.59
2023-06-27_plate_5.csv,2023-06-27,Demengeot,plate__5,3.52725,3.650916666666666,1.9299103665008053,2.0306942591740453,1.2538749999999999,0.05138214670486238,1.3566392934097247,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_5.csv,1.4,1.368,1.391,1.608,1.39,1.553,1.362,1.369
2023-06-27_plate_6.csv,2023-06-27,Demengeot,plate__6,5.756083333333334,5.71675,3.4109200693796637,3.400047115315262,2.0380000000000003,0.07640493626536361,2.1908098725307275,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_6.csv,2.344,2.305,2.191,2.236,2.522,2.434,2.411,2.267
2023-06-27_plate_7.csv,2023-06-27,Demengeot,plate__7,8.87825,8.952833333333334,5.587425950292317,5.650422507667149,2.76475,0.21940683021013072,3.203563660420261,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-06-27_plate_7.csv,3.357,3.561,3.43,3.359,3.378,4.588,3.498,3.399
2023-07-04_plate_1.csv,2023-07-04,Demengeot,plate__1,6.613500000000001,6.522750000000001,3.7302424366740077,3.803726548937359,2.4175,0.10327771160461353,2.624055423209227,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-04_plate_1.csv,2.735,2.834,2.629,2.788,3.026,2.8,2.64,2.66
2023-07-04_plate_2.csv,2023-07-04,Demengeot,plate__2,6.545166666666667,6.4736666666666665,3.958703020695112,3.8909670761751234,2.172875,0.14994993212021523,2.4727748642404306,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-04_plate_2.csv,2.702,2.475,2.645,2.501,2.698,2.648,2.541,3.357
2023-07-04_plate_3.csv,2023-07-04,Demengeot,plate__3,5.191833333333333,5.188666666666667,3.1139058441225558,3.2484888328220705,2.002625,0.09738280502370901,2.1973906100474183,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-04_plate_3.csv,2.257,2.513,2.546,2.254,2.239,2.548,2.445,2.209
2023-07-04_plate_4.csv,2023-07-04,Demengeot,plate__4,6.8706666666666685,6.971166666666668,3.9914851948373875,4.013582345290082,2.358875,0.09835858231128443,2.5555921646225688,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-04_plate_4.csv,2.596,2.714,2.654,2.623,2.806,2.848,2.701,2.699
2023-07-04_plate_5.csv,2023-07-04,Demengeot,plate__5,3.4325833333333335,3.49175,1.9986934577065059,2.0186625691734164,1.269625,0.0900966742687304,1.4498183485374607,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-04_plate_5.csv,1.499,1.452,1.479,1.461,1.546,1.648,1.523,1.466
2023-07-05_plate_1.csv,2023-07-05,Demengeot,plate__1,6.9766666666666675,6.963999999999999,4.980544171315445,4.873392807330992,1.6193750000000002,0.11316478187644272,1.8457045637528857,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-05_plate_1.csv,1.857,2.308,1.852,2.228,2.339,2.001,2.477,2.113
2023-07-05_plate_2.csv,2023-07-05,Demengeot,plate__2,7.717583333333334,7.761833333333332,5.010680872955896,5.074501925103466,1.913875,0.1177241782424373,2.1493233564848744,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-05_plate_2.csv,2.819,2.746,2.255,2.318,2.622,2.437,2.428,2.563
2023-07-05_plate_3.csv,2023-07-05,Demengeot,plate__3,4.893250000000001,4.878833333333334,2.644898215089159,2.6442204499396014,1.9297499999999999,0.06621771450515127,2.0621854290103023,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-05_plate_3.csv,2.228,2.189,2.278,2.07,2.307,2.063,2.105,2.47
2023-07-05_plate_4.csv,2023-07-05,Demengeot,plate__4,7.4415000000000004,7.466749999999998,4.716428492755162,4.6883047551617985,2.209875,0.12236647241556228,2.454607944831124,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-05_plate_4.csv,2.577,2.455,2.733,2.564,2.566,2.575,2.48,2.763
2023-07-05_plate_5.csv,2023-07-05,Demengeot,plate__5,5.573250000000001,5.677333333333333,3.528516972146694,3.489038922978734,2.0871250000000003,0.104439233870364,2.296003467740728,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-05_plate_5.csv,2.298,2.502,2.937,2.695,2.779,2.339,2.392,2.541
2023-07-25_plate_1.csv,2023-07-25,Demengeot,plate__1,8.184666666666665,8.445916666666667,5.273791965651442,5.693987777525173,1.9617499999999999,0.06081999201390464,2.083389984027809,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_1.csv,2.138,2.222,2.255,2.351,2.113,2.276,2.268,2.343
2023-07-25_plate_2.csv,2023-07-25,Demengeot,plate__2,7.1120833333333335,7.253,4.153733314377525,4.282437878337313,2.403625,0.08486617616661454,2.573357352333229,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_2.csv,2.641,2.668,2.603,2.819,3.231,2.873,2.708,2.661
2023-07-25_plate_3.csv,2023-07-25,Demengeot,plate__3,6.678333333333332,6.620583333333335,4.0104550259479925,3.798714889354828,2.133,0.11935660853090627,2.3717132170618127,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_3.csv,2.661,2.513,2.44,2.74,2.597,2.56,2.495,2.579
2023-07-25_plate_4.csv,2023-07-25,Demengeot,plate__4,5.782583333333332,5.7435833333333335,3.184309899786575,3.360054016295607,2.04925,0.10475924780180501,2.2587684956036096,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_4.csv,2.377,2.502,2.383,2.321,2.469,2.276,2.335,2.55
2023-07-25_plate_5.csv,2023-07-25,Demengeot,plate__5,5.152166666666667,5.0400833333333335,3.5404936182128703,3.527637671002903,1.276125,0.11169657559656879,1.4995181511931375,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_5.csv,1.838,1.723,1.601,1.791,1.518,1.76,1.882,1.663
2023-07-25_plate_6.csv,2023-07-25,Demengeot,plate__6,5.86075,5.830833333333332,3.6883682306062466,3.7064912796417864,1.8565,0.14837019338706234,2.1532403867741245,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_6.csv,2.259,2.431,2.382,2.399,2.163,2.157,2.335,2.31
2023-07-25_plate_7.csv,2023-07-25,Demengeot,plate__7,5.740916666666667,5.715583333333332,3.4120273221311836,3.217913763981913,2.1136250000000003,0.144719371296905,2.4030637425938104,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-07-25_plate_7.csv,2.452,2.493,3.012,2.788,2.829,2.916,2.573,2.49
2023-08-01_plate_1.csv,2023-08-01,Demengeot,plate__1,5.030583333333333,5.0249999999999995,2.7093724687171425,2.615154019451731,2.230125,0.10963111849678964,2.449387236993579,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_1.csv,2.815,2.478,2.496,2.81,2.874,2.629,3.07,2.458
2023-08-01_plate_2.csv,2023-08-01,Demengeot,plate__2,3.880666666666667,3.9475833333333328,1.9495252724391106,1.9642367223721156,1.829375,0.05862212527219201,1.946619250544384,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_2.csv,2.103,1.985,2.07,2.074,2.091,1.98,2.048,2.031
